reservation_id,guest_name,hotel_name,room_type,check_in,check_out,nights,guests,price_per_night,total_price,payment_method,booking_source,is_cancelled
be359c43-d6ca-47c9-802b-e5b076797b85,Kelsey Sanchez,Surya Palace,Deluxe,2025/05/19,5/29/2025,10,5,1116550,11165500,Credit Card,Mobile App,0
4c310fcb-9a87-49f0-ae2a-a8c32b8bc7f2,erik harrington,grand nusantara,standard,2025/04/01,4/8/2025,7,4,489142,3423994,online transfer,travel agent,0
abb3b0ad-1abf-4eb4-8a58-34626cc31efd,John Chen,Ocean View Resort,Suite,2024/11/11,11/25/2024,14,4,382241,5351374,Credit Card,Mobile App,0
7ab421d0-441f-4592-b04c-085464b31128,melissa barber,hotel mawar,suite,2024/11/23,12/5/2024,12,1,404265,4851180,online transfer,walk-in,0
786ae0fa-24d9-4286-9c6e-fe446cfaa27c,Monica Le,Ocean View Resort,Suite,2025/06/10,6/20/2025,10,1,382241,3822410,Debit Card,Website,1
faa6f41d-ae15-4d09-a6f8-793c00c31212,Austin Diaz,Ocean View Resort,Family,2024/08/25,8/28/2024,3,1,541966,1625898,Credit Card,Website,0
266737e0-1a53-4815-b50c-d0263757c2b6,Margaret Perry,Ocean View Resort,,2025/03/15,3/22/2025,7,3,1015811,7110677,Tunai,,0
b61439d1-3bb3-4404-b4ac-233887c7f184,adam chapman,ocean view resort,family,2024/10/03,10/11/2024,8,1,541966,4335728,online transfer,travel agent,1
6634e5b6-569d-44cd-9bac-2f8728628084,lisa brooks,surya palace,single,2024/09/25,9/28/2024,3,2,500583,1501749,cash,walk-in,0
2e06276f-1038-45a1-aaf5-89c1b85a881a,Teresa Morgan,Hotel Mawar,,2024/12/26,1/8/2025,13,3,1092417,14201421,Online Transfer,,1
67b977f0-6aaf-4fad-9533-134f855d1172,Nancy Brown,Surya Palace,Standard,2024/12/23,12/29/2024,6,4,1053962,6323772,Cash,Travel Agent,1
6bbf7e39-01ce-4dd8-bd6c-bb8321bad6d7,anthony young,surya palace,standard,2025/01/15,1/19/2025,4,4,1053962,4215848,online transfer,travel agent,1
d6cbbb31-6510-4fb4-be3d-5daba84bf12d,James Evans,Surya Palace,Deluxe,2024/12/22,12/30/2024,8,5,1116550,8932400,Online Transfer,Website,1
27dfcec5-396f-47d0-a3cb-0e1f9338eff4,Mercedes Ryan,Ocean View Resort,Family,2025/04/03,4/11/2025,8,3,541966,4335728,Online Transfer,Website,1
cde3a5c7-697a-4c47-9b07-17b2d12125c3,Fred Mccormick,Ocean View Resort,Deluxe,2025/05/14,5/19/2025,5,satu,732017,3660085,Tunai,Mobile App,0
cc598212-48f6-4f8b-bf8f-b24f99683c40,Thomas Tucker,Hotel Mawar,Deluxe,2025/04/09,4/12/2025,3,1,1245370,3736110,Credit Card,Website,0
cba94b48-258f-4b09-bcde-38d922837926,raymond nguyen,surya palace,suite,2025/05/06,5/10/2025,4,3,1337181,5348724,cash,travel agent,1
d27a19ae-fa7b-4e94-ad23-972129edb38f,Sandra Jenkins,Surya Palace,Standard,2024/10/28,10/29/2024,1,2,1053962,1053962,Cash,Walk-in,0
2a22e027-5dc0-4e4e-ae5f-7044c3055bf0,Tyler Cooper,Hotel Mawar,Single,2025/06/22,6/29/2025,7,2,1092417,7646919,Online Transfer,Mobile App,0
61b90627-ccf9-4cb5-9dba-543ab58cb542,Tony Fletcher,Surya Palace,Family,2024/10/10,10/17/2024,7,2,377215,2640505,Cash,Walk-in,0
48df8fcf-7c99-4674-81d3-9920416bc1c3,Patricia Morgan,Ocean View Resort,Standard,2024/12/10,12/14/2024,4,satu,1460335,5841340,Debit Card,Travel Agent,1
3189155e-f13d-4d0c-ad96-f0cfc745a34d,Laura Mcpherson,Hotel Mawar,Family,2024/08/01,8/11/2024,10,satu,708236,7082360,Online Transfer,Walk-in,0
bd6b7afc-42fc-4aab-978c-23fc32d09e6f,Brian Byrd,Hotel Mawar,Single,2024/09/12,9/25/2024,13,4,1092417,14201421,Online Transfer,Travel Agent,0
328b4829-ba01-4535-b050-6233c18b1f39,Steven Sanchez,Ocean View Resort,Standard,2025/04/18,4/20/2025,2,3,1460335,2920670,Debit Card,Mobile App,1
f2fd3de9-65bc-46db-b117-6a1071e961a4,Mark Hardin,Surya Palace,Deluxe,2024/09/12,9/14/2024,2,1,1116550,2233100,Cash,Travel Agent,1
14814b82-51ba-4c04-9b4b-73905f500d1d,Elizabeth Barry,Grand Nusantara,Deluxe,2024/07/30,8/3/2024,4,5,623795,2495180,Debit Card,Mobile App,1
aa33f793-9745-4bbc-9f06-18de6e5f0c27,Laura Cox MD,Hotel Mawar,Single,2024/08/09,8/14/2024,5,5,1092417,5462085,Debit Card,Website,0
0b16a0a7-d190-475d-a584-4785abb62806,Amy Thornton,Bukit Indah Hotel,Suite,2024/10/25,11/5/2024,11,4,383012,4213132,Online Transfer,Mobile App,1
a7a932c6-d92a-43bb-8537-add983a9211a,shawn lopez,surya palace,deluxe,2024/12/04,12/8/2024,4,5,1116550,4466200,credit card,mobile app,1
40e7684c-80a8-4957-99fa-ce11780f07b0,Tamara Nelson,Grand Nusantara,Standard,2025/03/25,4/4/2025,10,4,489142,4891420,Cash,Mobile App,1
230caa38-0c44-4bb0-8f8b-d6a47eaf4a27,Brooke Manning,Surya Palace,Family,2025/03/26,4/2/2025,7,2,377215,2640505,Debit Card,Walk-in,1
09d5ff63-8065-400c-b16d-e1c33c4cf3ac,James Mclaughlin,Surya Palace,Standard,2025/04/13,4/19/2025,6,4,1053962,6323772,Credit Card,Walk-in,0
802e58e0-0ee6-45f6-936f-8a5d1245338d,Michael Rodriguez,Ocean View Resort,Suite,2025/03/28,4/9/2025,12,3,382241,4586892,Online Transfer,Mobile App,1
48d2cbbb-b0fb-4940-9e91-90c3a28400aa,matthew fisher,surya palace,,2025/02/20,3/5/2025,13,4,500583,6507579,debit card,,0
07b89f0f-d0f7-4671-a9b8-54e4644709d4,Darlene Perkins,Hotel Mawar,,2025/05/14,5/25/2025,11,1,1245370,13699070,Credit Card,,1
d9b3f3a3-a096-47d9-b03d-cddcfc387c45,James Powers,Grand Nusantara,Suite,2025/02/06,2/18/2025,12,satu,1424904,17098848,Debit Card,Walk-in,1
ef4947dd-84f6-4561-a517-7ae0804a0856,Cheryl Murray,Surya Palace,Standard,2025/04/09,4/11/2025,2,2,1053962,2107924,Credit Card,Walk-in,1
121980cb-b119-4f98-a4f6-a83cbb46eff8,Sarah Miller,Surya Palace,,2024/09/13,9/23/2024,10,2,500583,5005830,Debit Card,,0
c9941501-5a0d-47e0-a672-8969485a5ea1,Curtis Oliver,Grand Nusantara,Suite,2024/12/19,12/31/2024,12,1,1424904,17098848,Cash,Travel Agent,1
30474f34-d5d9-429d-b661-6190645d126b,amanda johnson,ocean view resort,deluxe,2024/11/27,12/1/2024,4,satu,732017,2928068,credit card,website,0
40f61dfe-6315-40db-b1a1-f3e98239290d,emily nelson,surya palace,family,2025/06/05,6/9/2025,4,satusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatusatu,377215,1508860,debit card,mobile app,0
e9beecc4-a853-4923-aa94-00457f14a257,Miguel Cardenas,Hotel Mawar,Standard,2025/02/11,2/15/2025,4,4,1358180,5432720,Online Transfer,Travel Agent,0
4de82ce1-2828-4476-ae4d-dd0b156bc5c4,michael barr,grand nusantara,standard,2025/05/31,6/13/2025,13,2,489142,6358846,debit card,mobile app,0
05bfabee-26d4-4cc7-b085-ae20713474c8,Dean Sanders,Surya Palace,Family,2024/11/21,11/28/2024,7,1,377215,2640505,Online Transfer,Walk-in,1
fcc0e22b-1b73-4f11-a115-a1f39d9ad3ba,William Taylor,Bukit Indah Hotel,Single,2024/08/31,9/1/2024,1,satu,1364819,1364819,Credit Card,Website,0
d20c2709-3d68-4951-b0fd-fb2b155c87b6,Kristen Cook,Ocean View Resort,Single,2025/04/30,5/9/2025,9,3,1015811,9142299,Online Transfer,Website,0
b730f035-1378-43ae-92e0-ad4f57dd12b8,Anna Ellison,Bukit Indah Hotel,Family,2025/05/09,5/20/2025,11,2,650089,7150979,Online Transfer,Website,1
97a22222-89fc-4d6a-b488-79ef9c5bc836,cindy gaines,bukit indah hotel,standard,2025/01/21,1/23/2025,2,4,1238936,2477872,credit card,travel agent,1
37d76ecf-5a3c-426b-94eb-97234591a607,Jordan Sandoval,Bukit Indah Hotel,Family,2024/12/30,1/13/2025,14,4,650089,9101246,Debit Card,Website,0
91046c53-e86c-4210-8430-9f4fe5478bb4,Melinda Clark,Grand Nusantara,Deluxe,2025/02/28,3/5/2025,5,4,623795,3118975,Tunai,Website,1
bdec8614-9b8b-416b-9d05-62889605fd48,Evelyn James,Hotel Mawar,Standard,2024/12/19,12/27/2024,8,5,1358180,10865440,Debit Card,Website,0
00ced054-ebf9-43f3-b4c0-b2a16aa862d1,Lisa Warner,Surya Palace,Deluxe,2024/10/19,10/29/2024,10,2,1116550,11165500,Credit Card,Mobile App,0
9571932e-22ff-4fc7-9eec-df4b55e8bd87,jill thomas,grand nusantara,deluxe,2024/12/10,12/21/2024,11,3,623795,6861745,cash,mobile app,0
a637eb93-40c0-4e62-9457-9e8647d736bb,Max Jimenez,Ocean View Resort,Single,2025/02/18,3/4/2025,14,4,1015811,14221354,Online Transfer,Mobile App,0
204bd4fd-bcdb-49e9-9f41-fe3f52871e95,christina david,bukit indah hotel,standard,2024/08/25,8/29/2024,4,5,1238936,4955744,credit card,walk-in,0
892ab5fd-4bfe-4940-9a66-110636f72dc3,Barry Shelton,Ocean View Resort,Suite,2024/12/07,12/16/2024,9,3,382241,3440169,Debit Card,Travel Agent,0
9a7f2a62-fd0f-4d65-8fcc-97135495e210,gordon ray,surya palace,family,2024/12/19,12/29/2024,10,1,377215,3772150,cash,website,0
2cc6904a-213e-4906-8128-2e218a760050,Connie Soto,Bukit Indah Hotel,Standard,2025/06/10,6/21/2025,11,5,1238936,13628296,Cash,Website,1
3089dcac-94b1-44c7-b85c-7561ffefdda3,benjamin weaver,hotel mawar,suite,2025/06/22,7/3/2025,11,3,404265,4446915,online transfer,walk-in,0
1789b1df-c81b-4901-9828-681a8cfd3b29,Monica Caldwell,Hotel Mawar,Single,2025/05/03,5/17/2025,14,4,1092417,15293838,Credit Card,Website,1
c0385c3a-d878-44a5-b02d-36dcd6e363b1,Gina Peterson,Ocean View Resort,Suite,2024/12/10,12/22/2024,12,5,382241,4586892,Cash,Website,1
2f00765f-1162-42a8-b42a-aabb7e72733e,Ricardo Johnson,Hotel Mawar,Family,2024/09/26,10/7/2024,11,5,708236,7790596,Credit Card,Travel Agent,1
9e5e6004-3682-4c4a-a10f-5b75320d4706,Jeffrey Robertson,Bukit Indah Hotel,Single,2025/05/10,5/24/2025,14,3,1364819,19107466,Credit Card,Travel Agent,1
21308400-2494-4c92-ae98-33ef7841446a,stacy moody,ocean view resort,suite,2025/06/12,6/26/2025,14,5,382241,5351374,debit card,walk-in,1
898ca31b-f4aa-4fee-89ac-88a99f599038,Toni Schmitt,Ocean View Resort,Deluxe,2024/10/04,10/5/2024,1,3,732017,732017,Debit Card,Website,1
1f7181c3-885b-4087-999d-0dc68287411b,francis mcneil,ocean view resort,single,2025/04/30,5/13/2025,13,2,1015811,13205543,online transfer,website,0
cca1752c-aa11-44c0-88e1-ec4a2d2de9dd,Allison Roberts,Surya Palace,Standard,2024/08/02,8/7/2024,5,2,1053962,5269810,Credit Card,Mobile App,1
41975f51-ff3c-4c8e-b18d-c0d2e26c4413,Ann Fitzpatrick,Bukit Indah Hotel,Single,2025/03/10,3/11/2025,1,4,1364819,1364819,Cash,Travel Agent,1
27d8e958-1adc-463d-b160-4e95cedff216,Megan Gutierrez,Hotel Mawar,,2024/08/06,8/8/2024,2,4,404265,808530,Credit Card,,1
ed4ef874-e95e-439e-b7bf-12c4b8233426,Megan Donovan,Bukit Indah Hotel,Standard,2024/09/10,9/15/2024,5,2,1238936,6194680,Online Transfer,Travel Agent,1
e59fe7c6-6aac-4cb9-8864-f8606bb643b4,Daniel Kennedy,Bukit Indah Hotel,Single,2025/06/14,6/18/2025,4,2,1364819,5459276,Credit Card,Website,1
bfa4a7e6-7b80-4e38-9864-df05c3b43b82,Cody Wall,Grand Nusantara,Suite,2024/11/07,11/9/2024,2,2,1424904,2849808,Cash,Mobile App,0
7c69b586-b2ce-4b31-ba76-a697339cc7b9,whitney wilson,hotel mawar,family,2025/05/08,5/15/2025,7,1,708236,4957652,online transfer,travel agent,1
671ad026-2efc-4b6a-8694-9205187e069f,Robert James,Surya Palace,Deluxe,2024/11/08,11/20/2024,12,3,1116550,13398600,Online Transfer,Website,0
e92fd3af-e6e9-4042-9e52-030696cfaa8a,Amanda Cruz,Ocean View Resort,Family,2025/05/03,5/12/2025,9,2,541966,4877694,Credit Card,Walk-in,1
bf6641b7-ede7-4e71-b306-75ce06a269a2,Danielle Lee,Ocean View Resort,Family,2024/10/10,10/23/2024,13,3,541966,7045558,Online Transfer,Travel Agent,0
0f0e0935-8458-411b-9454-5a8dda456789,stephen peters,grand nusantara,family,2025/07/02,7/13/2025,11,2,567067,6237737,online transfer,website,1
68aefb08-eefe-4835-800a-6ab932f44104,Kristin Webb,Grand Nusantara,Deluxe,2024/10/20,10/22/2024,2,4,623795,1247590,Debit Card,Walk-in,0
b2302400-3447-4760-b462-a264f1d30af3,Charles Williams,Ocean View Resort,Family,2025/02/19,2/20/2025,1,4,541966,541966,Online Transfer,Website,0
f6ddea12-2b7d-4bfe-82df-180ed5517ebb,Steven Clark,Grand Nusantara,Single,2024/12/12,12/18/2024,6,5,1186650,7119900,Debit Card,Walk-in,0
94700d5b-dede-479c-b2f8-1f73e9ca3f7f,Samantha Snyder,Hotel Mawar,Suite,2024/10/26,10/28/2024,2,5,404265,808530,Online Transfer,Website,1
d62c15d8-627f-476c-add0-50de6b0a7451,Sandra Miller,Bukit Indah Hotel,Suite,2024/11/20,11/29/2024,9,3,383012,3447108,Credit Card,Travel Agent,1
c82aa60b-6123-4e33-a51e-63bf1dfee216,anna jones,grand nusantara,single,2025/04/05,4/13/2025,8,2,1186650,9493200,online transfer,walk-in,0
b8b39a96-9867-4a08-9d32-450d8d91824e,Casey Figueroa,Bukit Indah Hotel,Single,2025/04/04,4/14/2025,10,3,1364819,13648190,Cash,Walk-in,1
a0aea5bd-b92e-425d-a541-751669634f62,kayla mcdonald,surya palace,suite,2025/07/04,7/11/2025,7,5,1337181,9360267,cash,walk-in,0
c3ff045a-0264-45ef-8653-c8102685adc8,Jennifer Brown,Hotel Mawar,Deluxe,2025/01/22,2/2/2025,11,5,1245370,13699070,Online Transfer,Travel Agent,1
27c72bf8-172a-4ba0-8a06-a9a928402126,sara morales,hotel mawar,deluxe,2025/06/26,6/28/2025,2,satu,1245370,2490740,debit card,website,1
aa11d58c-00fe-42ae-b894-67925fe3ad78,carrie blanchard,grand nusantara,deluxe,2024/10/04,10/13/2024,9,5,623795,5614155,cash,travel agent,0
9428e1e8-6e40-4fb0-8fd3-941065913425,connor gonzalez,ocean view resort,deluxe,2025/02/26,2/27/2025,1,4,732017,732017,online transfer,travel agent,1
3c2a5b1f-f54f-4f4a-9457-f4ee90f0ae29,Kaitlin Koch,Surya Palace,Single,2025/04/24,5/2/2025,8,1,500583,4004664,Debit Card,Walk-in,1
ffe41dfd-e79f-4fcb-8010-a3435dc170d0,Paul Phillips,Ocean View Resort,Family,2024/09/16,9/30/2024,14,4,541966,7587524,Online Transfer,Walk-in,1
4cd36096-7591-4df5-bc40-f3650431ba89,jennifer sutton,hotel mawar,single,2024/08/30,9/9/2024,10,3,1092417,10924170,debit card,walk-in,0
b9254ef5-9748-45ab-a587-b7f7c0993bfc,Amanda Lopez,Grand Nusantara,,2024/08/23,9/3/2024,11,5,1424904,15673944,Debit Card,,0
295ee82b-27bc-4125-890c-2353ae39d16f,andrew collins,grand nusantara,suite,2025/06/07,6/13/2025,6,3,1424904,8549424,credit card,website,1
4acebd73-0eba-4227-8c00-ac8d88ba7caa,Theresa Hamilton,Hotel Mawar,Standard,2025/06/17,6/27/2025,10,2,1358180,13581800,Debit Card,Walk-in,0
a998cd3a-a215-47e1-bcba-484e709fac30,Jean Bush,Surya Palace,Deluxe,2024/08/02,8/10/2024,8,5,1116550,8932400,Debit Card,Website,1
d9852aa0-65e5-4bc8-a0ee-284638790f95,Diane Bruce,Grand Nusantara,Single,2025/07/24,8/1/2025,8,3,1186650,9493200,Online Transfer,Walk-in,1
48b4b0e8-6701-4d5f-a51a-ab8ab12ba228,april young,surya palace,single,2024/10/10,10/22/2024,12,3,500583,6006996,online transfer,mobile app,0
6a7e0b4e-88b6-4814-935c-5945a8a77b29,Valerie Johnson,Surya Palace,Suite,2025/03/19,4/2/2025,14,5,1337181,18720534,Debit Card,Walk-in,1
a4e28a57-0ec4-4e53-aa7f-4f5c35e3c71e,Trevor Scott,Surya Palace,Family,2024/11/10,11/19/2024,9,5,377215,3394935,Online Transfer,Travel Agent,1
467b65d0-f29b-41b1-9268-5113488104e6,juan anderson,hotel mawar,single,2025/05/25,6/8/2025,14,2,1092417,15293838,debit card,website,1
c34a0f5e-fb83-4454-b5f5-79d14f21d3e9,Anthony Osborne,Surya Palace,Single,2024/08/27,9/8/2024,12,2,500583,6006996,Credit Card,Mobile App,1
c4ce9dd3-c8f0-4232-b713-544083305914,Ryan Peck,Ocean View Resort,Suite,2025/04/18,4/28/2025,10,3,382241,3822410,Cash,Travel Agent,0
36aa37b5-413a-44b2-9665-04dbe8fa98a9,Paul Williams,Bukit Indah Hotel,Family,2024/09/22,10/1/2024,9,4,650089,5850801,Credit Card,Travel Agent,0
819219d4-2f19-4581-87ee-f0e7ad77ca27,Maria Payne,Hotel Mawar,Single,2024/12/23,1/1/2025,9,2,1092417,9831753,Cash,Mobile App,1
ba62d015-711d-4f02-8eed-e77df0ab2605,joseph carter,hotel mawar,family,2025/06/02,6/9/2025,7,5,708236,4957652,cash,website,1
75c728c2-a9b2-4a67-ad42-43ceda544813,david guzman,ocean view resort,suite,2025/06/15,6/26/2025,11,3,382241,4204651,cash,travel agent,0
c7cd63e4-4f6a-4e1c-bb27-9f07d39ca1f1,Erik Kerr,Bukit Indah Hotel,Family,2025/07/09,7/17/2025,8,1,650089,5200712,Credit Card,Walk-in,1
584c847e-2f5a-4067-b70f-808d860a1202,alexis allen,ocean view resort,single,2024/09/23,9/29/2024,6,3,1015811,6094866,credit card,walk-in,1
df349e55-7b89-44c0-9be4-65508b88937a,Andrea Patrick,Grand Nusantara,Single,2025/06/16,6/20/2025,4,4,1186650,4746600,Debit Card,Mobile App,0
f3a888ed-e0ec-4d18-a058-106dd1ac1426,Samantha Ayers,Grand Nusantara,Suite,2025/06/10,6/16/2025,6,5,1424904,8549424,Debit Card,Travel Agent,0
3af530df-a5af-4a06-9d7a-f6439608dff8,Michael Gardner,Ocean View Resort,Standard,2025/02/10,2/12/2025,2,2,1460335,2920670,Debit Card,Travel Agent,1
a738e5bc-ceff-4b08-904b-5d2d2dca5970,Zoe Smith,Bukit Indah Hotel,Single,2025/05/09,5/13/2025,4,2,1364819,5459276,Cash,Mobile App,1
7e5300d4-9423-48d7-9bcf-c0711df5ee02,Sydney Stewart,Ocean View Resort,Family,2024/11/09,11/15/2024,6,4,541966,3251796,Credit Card,Mobile App,1
89be2aed-7613-4e1d-a7de-41547108a3d3,melissa fowler,ocean view resort,deluxe,2024/11/07,11/11/2024,4,1,732017,2928068,credit card,walk-in,0
572c2ce8-ad4d-4481-99af-f0be3ac6c6e5,jennifer novak,surya palace,family,2025/05/16,5/29/2025,13,3,377215,4903795,online transfer,walk-in,1
eefc236b-1f40-434a-b819-64bd4c6a19b9,Tanya Thomas,Bukit Indah Hotel,Single,2024/11/06,11/19/2024,13,2,1364819,17742647,Online Transfer,Website,1
b8412804-7f53-4633-8638-6194157c0019,Virginia Turner,Bukit Indah Hotel,Single,2024/12/06,12/11/2024,5,2,1364819,6824095,Cash,Travel Agent,0
477e4c53-e4ef-4f43-9f08-4d3a1fc71de3,Barbara Mann,Bukit Indah Hotel,Suite,2025/03/17,3/18/2025,1,5,383012,383012,Debit Card,Website,0
8c3c329a-2b43-49e6-85e0-61868b13b363,John Gibbs,Surya Palace,Family,2025/07/14,7/25/2025,11,5,377215,4149365,Debit Card,Mobile App,0
2c3a4f1e-9f06-47b4-803d-bed9a9002b47,Amber Taylor,Ocean View Resort,Single,2025/05/10,5/24/2025,14,5,1015811,14221354,Credit Card,Walk-in,1
dd533ae3-f4b0-4ab3-9f5f-8c954bea0374,dana lloyd,grand nusantara,deluxe,2024/12/25,12/29/2024,4,4,623795,2495180,cash,walk-in,1
2edba050-fd5b-4d7c-a99e-eabee4d141b9,Sara Guerrero,Hotel Mawar,Suite,2025/01/25,1/28/2025,3,satu,404265,1212795,Tunai,Mobile App,0
1e2ff0fa-4197-4410-9d1d-7f5520c2d663,Bradley Jones,Surya Palace,Suite,2025/07/05,7/16/2025,11,4,1337181,14708991,Credit Card,Mobile App,0
fb2b4e87-ad93-4161-ba10-be31e3579249,melissa pope,surya palace,family,2024/09/29,10/10/2024,11,3,377215,4149365,credit card,walk-in,0
c3bc8e59-1b72-4fbf-b909-1f2f0ae181b2,Eric Williams,Surya Palace,Suite,2025/04/12,4/13/2025,1,3,1337181,1337181,Debit Card,Travel Agent,1
e4139743-3928-4a77-9259-30d4b73b1dca,Adam Strong,Hotel Mawar,Standard,2024/10/21,10/29/2024,8,4,1358180,10865440,Online Transfer,Mobile App,0
ad73f872-cbc5-4481-9bce-9e9ed59ec81c,Dennis Mosley,Grand Nusantara,Deluxe,2024/09/16,9/18/2024,2,2,623795,1247590,Debit Card,Mobile App,1
f1369177-34a2-41e4-a0c6-89cb16fa2c75,Elizabeth Curry,Surya Palace,Single,2025/05/13,5/23/2025,10,4,500583,5005830,Online Transfer,Travel Agent,1
86fd0eb3-64bc-4ae5-8bf3-68234da64473,Victoria Scott,Surya Palace,Family,2025/04/25,5/8/2025,13,3,377215,4903795,Debit Card,Mobile App,1
cc44ed36-e215-4fd6-bd25-92c3b5bd8476,Henry Padilla,Bukit Indah Hotel,Single,2024/09/07,9/21/2024,14,2,1364819,19107466,Online Transfer,Mobile App,0
f3a3f675-272d-4935-ae29-8ba2652b58a0,Jason Webster,Grand Nusantara,Family,2025/05/26,6/9/2025,14,4,567067,7938938,Tunai,Mobile App,0
ad17b610-e0ce-4bcf-b0fb-4fcc25b7f677,sharon johnson,surya palace,standard,2025/07/01,7/13/2025,12,1,1053962,12647544,credit card,mobile app,0
72d7c836-d17f-455d-ac1b-b9b865b9d044,brent thompson,hotel mawar,single,2024/08/26,9/7/2024,12,3,1092417,13109004,online transfer,website,1
947c8fb4-8fd9-4ff8-9f1d-fe2bc48d351f,Robert Butler,Hotel Mawar,Family,2024/10/20,10/25/2024,5,5,708236,3541180,Online Transfer,Website,1
23723604-5b50-485c-b7c1-eaef9ff93fa1,George Jackson,Bukit Indah Hotel,Deluxe,2024/11/24,11/25/2024,1,5,983914,983914,Cash,Walk-in,0
cf2009cb-54e4-49db-ba9b-b241ceed5016,kelly ray,ocean view resort,suite,2024/12/16,12/27/2024,11,4,382241,4204651,credit card,mobile app,1
8055bfc8-d63b-487d-8443-7ca0972ae1b0,Heather Jensen,Grand Nusantara,Suite,2024/07/28,7/31/2024,3,5,1424904,4274712,Credit Card,Website,1
fdb9ad67-8467-4a2a-85d2-3162cba82140,Michael Marsh,Grand Nusantara,Single,2025/02/04,2/8/2025,4,1,1186650,4746600,Credit Card,Website,0
d4385549-ccb3-426d-9037-f490678b1ed2,Pamela Douglas,Bukit Indah Hotel,Single,2025/04/17,4/26/2025,9,5,1364819,12283371,Online Transfer,Walk-in,0
6a3b9543-6263-4699-b164-c73ece4eb533,Erika Young,Ocean View Resort,,2025/03/23,3/26/2025,3,3,732017,2196051,Credit Card,,0
57d842be-f084-40e4-995b-a4fa2af3ec79,justin johnson,surya palace,family,2025/07/09,7/18/2025,9,1,377215,3394935,debit card,walk-in,1
a4a0e160-5907-48f5-b8a2-1b770f14de99,robin patton,ocean view resort,deluxe,2025/04/24,4/30/2025,6,2,732017,4392102,debit card,mobile app,0
9ef26d93-85cc-4121-9e33-e8ee5a46364c,Crystal Henson,Surya Palace,Suite,2024/08/29,9/8/2024,10,1,1337181,13371810,Debit Card,Website,1
0484050c-5a0f-4162-ae1a-3bf5c9ac5260,Wayne Durham,Bukit Indah Hotel,Suite,2025/03/23,3/29/2025,6,5,383012,2298072,Credit Card,Travel Agent,1
2dcd5125-4ecb-4936-a661-cc20f7bf61c7,Kimberly Hunt,Surya Palace,Single,2025/04/21,5/1/2025,10,3,500583,5005830,Online Transfer,Website,1
b6279e5f-aa9e-4004-a417-c250f694842b,Mary Hernandez,Hotel Mawar,Suite,2025/02/18,2/19/2025,1,2,404265,404265,Credit Card,Walk-in,0
